Name,Description,Region,Latitude,Longitude
Rifugio non custodito - Leonesi Vittorio e Raffaele [2909m],"Da Ceresole seguire il sentiero che inizia sulla sponda meridionale del lago, in direzione dell’Alpe Pian Rocce 1820 m. Il sentiero prosegue in direzione W fino alle baite dell’Alpe Pian Mutta 2098 m. Al bivio tralasciare il sentiero che sale a destra verso il Col di Nel, ma salire dritti verso SW per un ampio canalone che muore sotto il Colle Perduto, sotto il quale si trova il rifugio.",Piemonte,45.409487,7.192155
Bivacco - Leoni Giovanni [2803m],"Da Foppiano si prosegue brevemente su sterrata e poi per sentiero che attraversa il torrente Alfenza e prosegue su prati fino a Premiana 1419 m. Si prosegue ripidamente fino a Viscardi da dove si obliqua a sinistra (W) raggingendo l'A. Gaiola 1820 m. Poco prima dell'alpeggio si attraversa la conca erbosa verso sinistra e si continua nel bosco uscendone sulla conca sottostante le pareti orientali della Testa dell'Orso. Risalito verso destra un canale di detriti, con un'ultima deviazione a sinistra si arriva alla Bocchetta di Balmafredda 2430 m che si apre fra la Costetta e la testa dell'Orso. Si segue ora il sentiero lungo la cresta, sotto la Costetta. Agevolmente superata, si esce sul primo gradino del Piano di Cistella Basso. Si prosegue sulle piatte balze erbose e detritiche e si percorre un canalino fin contro la bancata di sostegno dell'edificio sommitale (ore 0.30). Si gira a sinistra sugli sfasciumi fino ad uscire sul Piano di Cistella Alto. Lo si segue fino ad arrivare al bivacco.",Piemonte,46.25773,8.25128
Rifugio - Levi Mariannina /Molinari Magda [1849m],"Da Torino seguire la S.S n. 24 della Valle Susa e poco dopo il paese di Exilles deviare a destra raggiungendo Eclause 1383 m. Proseguire lungamente fino nei pressi della località Grange della Valle e alla Colonia Viberti 1824 m. Lasciata la macchina e seguendo le segnalazioni, per comodo sentiero si giunge in breve al rifugio.",Piemonte,45.115329,6.895018
Bivacco - Lidesh [1590m],"Da Finero si raggiunge Provola e da lì si continua sul sentiero che percorre la dorsale che scende dalla Cima Lidesh. Raggiunta l'Alpe Motto 1493 m, si continua fino al bivacco.",Piemonte,46.07556,8.52000
Punto tappa - Limonetto [1294m],Stradale. Da Cuneo lungo la SS 20 a Limone Piemonte e poi dopo pochi km deviazione a destra per Limonetto.,Piemonte,44.173576,7.557027
Bivacco - Longa Bartolomeo-Alpe Cortenero [2036m],"Da Mondelli si sale ripidamente il fianco sinistro orografico dell'imbocco della Val Mondelli raggiungendo il bivio di quaota 1250 m dove si prende a destra nel bosco. Si sale diritto in un solco e in alto si gira a sinistra fino uno spiazzo erboso fino alle baite, 1548 m. Si continua la ripida salita, prima sul prato poi nel lariceto poi si sale verso destra e si raggiunge la costa erbosa dove sorge l' Alpe Colla 2001 m (2 ore e 15 min.). Si traversa da qui a mezza costa e si giunge all'Alpe Cortenero dove si trova il bivacco.",Piemonte,45.988377,8.062057
Rifugio - Madonna della Neve [1480m],"Si sale da Piedicavallo in un'ora sul sentiero E40, o da Rosazza in un'ora e trenta (sentieri E30 e E32).",Piemonte,45.67664,7.96122
Rifugio - Malciaussià (Vulpot) [1815m],"Risalita da Venaria Reale (TO) tutta la Valle di Viù, si giunge al suo capoluogo, Viù (774 m). Dal punto più alto del paese si imbocca la strada per il Col del Lys (1311 m) e la si percorre fino a Margone, frazione di Usseglio (1265 m). Da qui parte una carrozzabile aperta nei mesi estivi e lunga circa 6 km che porta a Malciaussià.",Piemonte,45.20785,7.14593
Rifugio - Malinvern-Città di Ceva [1839m],"Da Pratolungo di Vinadio si imbocca il Vallone di Riofreddo lungo una carrozzabile che, divenendo carrareccia, impone di lasciare l'auto, ma rimane tale e quindi evidente e facile fino al rifugio.",Piemonte,44.22029,7.18442
Rifugio - Manolino [1638m],"a) Da Valcasotto - Cappella di S.Rocco si imbocca la carrareccia che, scesa ad attraversare il torrente, prosegue lungo il fondo della valle laterale del Rio Moscardina per circa 3 km. Prosegue con sentiero tortuoso fino a Pian Marlà 1442 m e all'Alpe di Perabruna, bellissimo altipiano erboso dove sorge il rifugio. b) Dalla Colla di Casotto si prende la rotabile privata, chiusa da sbarra, alla destra dell'evidente arrivo delle piste da sci (alla sinistra delle strutture di risalita), che dopo alcuni tornanti (bivio, a sinistra) sulle pendici del Bric Giassetti e del Bric del Praietto, tocca l'Alpe di Roccassone, giunge nei pressi della vetta del Monte Berlino e alla Bassa di Perabruna, dalla quale scende sul versante opposto in diversi tornanti al torrente presso la testata della valle, lo supera e risale all'Alpe di Perabruna, che ospita il rifugio.",Piemonte,44.19788,7.89951
Rifugio - Maria Luisa [2160m],"Da Ponte Formazza, seguendo la strada asfaltata fino a Riale e poi a destra a fondo naturale per il Passo S. Giacomo (circa 28 km da Ponte).",Piemonte,46.43470,8.42798
Rifugio - Margaroli Eugenio [2194m],"Da Domodossola percorrere la carrozzabile delle Valli Antigorio e Formazza fino a Valdo. Da qui con la seggiovia (aperta poche ore al giorno, la mattina presto e il tardo pomeriggio) a Sagersboden 1772 m dove inizia la mulattiera (qui si giunge anche a piedi risalendo le piste da sci (1 ora a piedi). Si sale ripidamente nel bosco uscendone più in alto dove si apre il Vallone del Vannino dominato sul fondo dalla mole della Punta d'Arbola. Si costeggia il torrente lungo una valletta, lasciando a monte l'Alpe alla Balma, e si raggiunge la diga (ore 1). Il sentiero prosegue poi fino a raggiungere il dosso su cui è posto il rifugio (ore 0.30).",Piemonte,46.38523,8.36512
baita-ricovero alpino - Marigonda [1823m],Gomba è un piccolo nucleo che si raggiunge dalle Fonti di Bognanco per carrozzabile passando le frazioni di S. Lorenzo di Bognanco e Graniga. Da qui per sentiero al rifugetto.,Piemonte,46.123764,8.156424
Bivacco - Marinelli Damiano [3036m],"Da Pecetto si prosegue come per il ($676$) . Circa 20 minuti dopo il Belvedere si raggiunge un bivio (segnalato) che riporta sul ghiacciaio (paletti, ometti). Lo si attraversa e si procede verso sinistra, passando sotto il ghiacciaio della Nordend fino alla morena del soprastante imponente crestone Marinelli. Si segue la morena interamente, salendo a N del crestone nella sua parte basale per poi deviare a sinistra e portarsi sulla sua larga dorsale ad una ampia sella. Per evidente sentierino con tratti erbosi, si risale il crestone fino al bivacco.",Piemonte,45.94430,7.88903
Punto tappa - Marmora [1223m],"Da Stroppo, lasciata a destra la deviazione per il Vallone d'Elva, si prende la successiva a sinistra che, dopo aver seguito il Rio Marmora, sale poi con alcuni tornanti a Vernetti, dove si trova il posto tappa, la cui esatta denominazione è Locanda Trattoria Pensione Ceaglio",Piemonte,44.45788,7.09369
Rifugio - Mautino Umberto [2110m],"Dall''abitato di Bousson 1431 m, che resta sul lato sinistro del ponte sul Torr. Thures, girare a destra e per strada asfaltata giungere al Lago Nero 2014 m; da qui, seguendo una strada molto dissestata si sale al rifugio.",Piemonte,44.90271,6.78968
Rifugio - Meira Garneri [1850m],"Accesso stradale. Se a piedi lungo il sentierio U40 con partenza da Sampeyre, b.ta Fiandrini.",Piemonte,44.55706,7.15565
Rifugio - Melano [1060m],"Si risale la Val Lemina fino alle case Brun. Da lì parte una mulattiera per il Colle Ciardonet; scendendo dal colle, si attraversa il torrente Noce e si risale fino al rifugio.",Piemonte,44.96666,7.30105
Rifugio - Meira Paula [1300m],"A)  da Rore si prosegue dritto per la strada del Vallone che costeggia il rio Rore per circa 4 km superando la borgata Pramiran e la briglia sul rio Rore; al bivio svoltare a destra raggiungendo in piano le case del Sabbione poco oltre le quali si parcheggia l’auto. Si prosegue a piedi imboccando la mulattiera alla diramazione segnalata sulla destra che con un percorso di mezza costa e poco dislivello, porta al rifugio.B) da Rore proseguendo diritto per la via del Vallone si supera l’Albergo degli Amici; al primo bivio si svolta a destra e si continua per circa 1,5 km sino al termine della strada, presso la contrada Pui dove vi è possibilità di parcheggio. Si sale poi a piedi passando in mezzo alla case del Pui e , giunti alla cappella di S. Bernardo, si svolta a destra imboccando la vecchia mulattiera che porta alle Meire; dopo un quarto d’ora circa si prende a sinistra un bivio segnalato, si passa accanto ad un antico pilone votivo ed in breve si raggiunge il rifugio.",Piemonte,44.58464,7.23553
Rifugio - Melezè [1812m],Da Casteldelfino nella Valle di Bellino fino a poco prima di S. Anna di Bellino e della fine della strada asfaltata.,Piemonte,44.57454,6.98148
Rifugio - Mettolo Castellino - Oreste Gastone [1743m],"Da Baracco alla Colletta 1501 m, poi sulla dorsale per poco, indi a destra in piano per circa 200 metri. A un bivio a sinistra sul dorso del Truc della Tura fino al rifugio. Da Artesina alla Colletta, poi come sopra.",Piemonte,44.24606,7.74220
Rifugio - Merlo [1739m],"Fino alla Colla (Colle) del Prel in auto. Dalla Colla del Prel lungo la rotabile che verso S attraversa il Piano dei Gorghi, poi volge a W sotto la Cima Artesinera e, dopo un avvallamento, giunge al rifugio.",Piemonte,44.22873,7.77592
Rifugio - Migliorero [2094m],"Carrozzabile asfaltata da Bagni di Vinadio sino a Besmorello, poi è possibile procedere su carrozzabile in terra battuta sino a quota 1630 m (catena) - a piedi si risale il vallone sino al rifugio.",Piemonte,44.28285,7.01922
Rifugio - Mila Massimo [1583m],"DA TORINO: superstrada per l’aeroporto di Caselle, all’uscita 3, s’imbocca la “direttissima” per Leini-Rivarolo.
Si prosegue in direzione di Cuorgnè e Pont Canavese, da dove inizia la Valle Orco: Ceresole Reale è l’ultimo centro abitato dell’alta valle [90 km da Torino].
DAL CASELLO DI IVREA dell’autostrada A5 (Torino-Aosta), si raggiunge con la “Pedemontana” Cuorgnè e si prosegue lungo
l’itinerario descritto prima.",Piemonte,45.44054,7.21096
Rifugio - Miryam [2050m],"Da Domodossola percorrere la carrozzabile delle Valli Antigorio e Formazza fino a Valdo. Da qui con la seggiovia (aperta poche ore al giorno, la mattina presto e il tardo pomeriggio) a Sagersboden 1772 m dove inizia la mulattiera (qui si giunge anche a piedi risalendo le piste da sci (1 ora a piedi). Si sale ripidamente nel bosco uscendone più in alto dove si apre il Vallone del Vannino dominato sul fondo dalla mole della Punta d'Arbola. Si costeggia il torrente lungo una valletta, lasciando a monte l'Alpe alla Balma, si abbandona il sentiero per il rifugio Margaroli e si devia ora a sinistra raggiungendo in breve la meta.",Piemonte,46.37827,8.39397
Rifugio - Miserin [2582m],"Da Dondena seguire la strada sterrata che sale in direzione S con due ampi tonanti. La strada poi piega ad W e prosegue nel vallone. Non seguirla ma salire verso S per un sentiero che ha inizio presso una casa di caccia. Il sentiero piega ad W passando ai piedi del Monte Dondena e del Monte Rascias. Proseguire in breve fino al pianoro del Lago Miserin, dove sono posti il rifugio omonimo e il Santuario.",Piemonte,45.60275,7.52150
Bivacco - Molino Bruno [2280m],"Risalendo la Val di Ala a partire da Lanzo, Mondrone si trova poco dopo Ala di Stura, prima di Balme. Dalla piazza della chiesa si prende una mulattiera che sale verso sinistra in direzione di Caudre (1461 m). Il sentiero continua poi a salire per prati toccando le case di Fragné (1588 m) e, più avanti, di Parona (1695 m). Salendo il sentiero costeggia il Rio Maian sulla sponda Est: lo si attraversa nella parte superiore e si prosegue così fino alla alpi Le Piane. Da qui ci si muove verso NNW fino a portarsi in una conca sotto la parete NE della Uia di Mondrone. A questo punto si piega a NE, verso il Passo dell'Ometto e si continua nella stessa direzione fino al bivacco",Piemonte,45.327168,7.233049
Rifugio - Mombarone [2312m],Si sale da Graglia S. Carlo con il sentiero B7 con piacevole ma lunghissima camminata.,Piemonte,45.58505,7.89411
Bivacco - Moncalieri [2710m],"Da San Giacomo, si percorre un breve tratto di strada asfaltata fino a raggiungere due fabbricati in muratura (ex palazzine reali di caccia). Da qui inizia una carrareccia che porta con lunghe svolte attraverso una bella faggeta al Gias dell'Aiera 1349 m. Ignorata la deviazione a sinistra per il Passo Frassinetto si arriva al Gias del Rasour 1412 m o Pra del Rasour e continuando si raggiunge il Gias Sottano del Vej del Bouc 1430 m, e il Gias Colomb 1444 m. Da qui il sentiero prosegue in salita lungo una dorsale ripida ed erbosa, fino ad un grosso masso da dove si devia a destra fino al bivacco.",Piemonte,44.13092,7.38921
Rifugio - Mongioie [1520m],"Dalla chiesa di Viozene una stradina asfaltata tra le case conduce, in direzione N, passando per il forno a legna del paese, alla località Pumini, ultime villette del paese. Da qui inizia una mulattiera che divenendo sentiero e piegando verso NW raggiunge Pian Rosso e poco più a monte il rifugio.",Piemonte,44.15214,7.77552
Rifugio - Monte Barone [1610m],"Da Coggiola in Valsessera si sale in macchina alla frazione Piane 950 m. Si segue il sentiero ""G8"" indicato con una freccia di legno; si supera una baita, poi un rado bosco di betulle, salendo dolcemente prima di attraversare il torrente Cavallero lungo il facile percorso segnato da bolli bianco/rossi. Lasciando a sinistra dopo una curva una fontanella, subito dopo si incontra il rifugio Ciota 1233 m, sul retro del quale c’è un piccolo locale sempre aperto. (ore 0.45) Poi si prende il sentiero a destra e si prosegue attraverso un boschetto di bassa vegetazione, giungendo su una dorsale da cui si vede il Monte Barone ed il rifugio. Raggiunti i pascoli si prosegue in leggera salita e, attraversato un ruscello, con una breve rampa si arriva alla meta.",Piemonte,45.72805,8.16174
Bivacco - Montaldo Renato [3200m],"a) Dal ($1328$) seguire il sentiero di accesso al ($1091$) 2259 m (ore 1,30), proseguire verso il Col de Nubiera; prima del Colle, imboccare un canalino che porta sulla cresta S e di qui, seguendo la cresta, al bivacco. b) Da Fouillouse, raggiungibile dall'Italia dal Colle della Maddalena (Valle Stura di Demonte), seguire per un tratto il sentiero per il Col de Nubiera; abbandonatolo, imboccare un evidente e ripido canale di sfasciumi sul versante W del monte, che immette su pendii di detriti e blocchi rocciosi che conducono al bivacco. Difficolta': F.",Piemonte,44.512902,6.858735
Rifugio - Monte Vecchio di Orasso [1094m],Su comodo sentiero da Cursolo.,Piemonte,46.10138,8.58281
Rifugio - Mores Cesare [2515m],"Da Domodossola percorrere la carrozzabile delle Valli Antigorio e Formazza fino alla Conca di Riale (46,5 km). Qui si trova la diramazione a sinistra per la diga del Lago Morasco da dove prosegue ancora nella Valle del Gries fino alla partenza della funivia del Sabbione ove termina a 1850 m. Si scende ora sul Torrente Gries e lo si attraversa su una passerella a 1837 m; oltre, il sentiero subito si biforca. Si prosegue a sinistra, costeggiando la ripida sponda del Rio del Sabbione. Dopo numerose svolte si esce in una valletta pianeggiante al baitello Zum Stock 2210 m. Poi per pietraie e ondulazioni erbose il sentiero s'innalza verso SW fino alla meta.",Piemonte,46.42174,8.35123
Rifugio - Morelli-Buzzi [2350m],"Da Terme di Valdieri, presso il ponte sul Gesso della Valletta della strada provinciale proveniente da Cuneo, scesi sulla destra orografica del torrente, si perviene allo sbocco del Vallone di Lourousa da dove, attraversato l’omonimo rio, si prende un’antica strada di caccia che sale con comodi tornanti di lieve pendenza per una costola boscosa. Al termine della vegetazione passando accanto al Gias del Truc, si sbuca nel verde ripiano del Lagarot. Con comodo sentiero si continua per il vallone tra rocce e piccoli dossi erbosi, passando accanto al Gias della Balma e con ampi tornanti si perviene al rifugio.",Piemonte,44.19131,7.31337
Rifugio - Morgantini [2237m],"Dal Colle di Tenda strada militare per Monesi, poi al km 12 si imbocca a sinistra un sentiero che porta al rifugio.",Piemonte,44.17729,7.63541
Bivacco - Mottac [1690m],"Da Malesco si entra in Val Loana e se ne percorre la carrozzabile fino a Fondo li Gabbi. Si prosegue su sentiero in direzione del bivacco Scaredi e dopo poco più d'un chilometro in località Le Fornaci 1344 m, Si continua sul fondovalle salendo lentamente verso SSW e per buon sentiero si raggiunge il bivacco Scaredi all'alpe omonima. Si prosdegue brevemente sul sentiero della Bocchetta di Scaredi per poi deviare a destra imboccando un sentierino che raggiunge le baite di La balma 1544 m e poi tenendo la destra del Rio Prataiola passa l'A. Boschelli e l'A. Prataiola. Scavalcata una dorsale boscosa in direzione W il sentiero prende poi a scender più deciso raggiungendo l'A. in la Plana ed il bivacco omonimo. Da qui per ripidi pendii boscosi si sale all'A. Mottac e al bivacco.",Piemonte,46.06115,8.40434
Rifugio non custodito - Mulatero Stefano [1204m],"Dalla fraz. di Monbracco, bassa valle del Po, CN,(parcheggio palestra di roccia) lungo sentiero.",Piemonte,44.671011,7.335321
Rifugio - Muzio Guido (Alpinisti Chivassesi) [1667m],"In auto per la strada che sale da Ceresole Reale, costeggiando l’omonimo lago, passando per le frazioni di Villa, Mua e Chiapili Inferiore dove sorge il rifugio.

In treno + autobus partendo da Torino (numero di corse limitato e rifugio raggingibile direttamente con i mezzi solo nei mesi estivi",Piemonte,45.4514096,7.185983600000002
Punto tappa - Nebius [1614m],"Da Vinadio strada asfaltata per Neraissa e il Colle Neraissa (7,5 km).",Piemonte,44.332573,7.135293
Rifugio - Nigritella [1491m],Sul sentiero da Patqueso.,Piemonte,46.10962,8.48427
Punto tappa - Noasca [1058m],Da Cuorgné si risale la Valle dell'Orco sulla SS 460 fino a Noasca.,Piemonte,45.45458,7.31361
Rifugio non custodito - Noaschetta [1540m],"Imboccare il sentiero segnalato che inizia dietro la chiesa di Noasca e risale verso la bastionata rocciosa alle spalle del paese arrivando al Colle Sengio e poi all'Alpe Scialier. Da qui si prosegue raggiungendo l'Alpe Lavassai 1500 m e, attraversato il torrente su di uno sbarramento, si è al rifugio.",Piemonte,45.465450,7.322213
Rifugio - Oberto Gaspare [2800m],"Con la funivia: da Staffa di Macugnaga 1317 m si prende la funivia fino alla staz. superiore, 2810 m, quindi si scende nella pietraia verso E, dove per una scalinata si giunge in breve tempo al rifugio.",Piemonte,45.99659,7.97881
Bivacco - Olivero Enrico al Col Longet [2647m],"Appena dopo Chianale, si imbocca a sinistra una sttradina asfaltata che attraversa il Torrente Varàita su un ponte. Oltre un boschetto di larici la strada diventa sterrata e qui si parcheggia (1868 m). Si imbocca quindi il sentiero per il Lago Bleu e il Col Longet che dopo qualche tratto di bosco continua su pendii erbosi per poi traversare a destra lambendo una fascia rocciosa e giungere alle Grange dell'Antolina 2302 m. Proseguendo si passa nei pressi di una cascata  per poi risalire una valletta ove si lascia a sinistra la diramazione il Lago Nero e il Colletto della Tour Real e giungere in vista del Lago Blu 2530 m che si raggiunge con breve discesa. Costeggiata la sponda settentrionale del lago se ne traversa l'emissario e si entra nel Vallone Blancetta. Si lascia sulla destra la diramazione per il Colle Blancetta e si guada il torrente di fondovalle che si getta nel Lago Blu. Si piega ora verso Sud e ad un nuovo bivio ove si imbocca a sinistra  il sentiero per il Colle del Lupo. Oltre un ruscelletto, si risale su un dosso dove sorge il bivacco.",Piemonte,44.64186,6.95834
Bivacco - Orfalecchio [815m],"Si prosegue da S. Bernardino Verbano (Verbania) su strada asfaltata fino a Bignugno 560 m, poi su sentiero segnalato. Attualmente (primavera 2011) il sentiero di fondovalle è chiuso per lavori. Il tracciato consigliato raggiunge in successione l'Alpe Bettina 710 m e poi le sovrastanti baite dell'Alpe Scellina per poi dirigere verso W a mezza costa fino a Corte Bué 888 m. Da qui, traversando profondi valloni, il sentiero scende ad intercettare il tracciato di fondovalle e raggiunge il bivacco.",Piemonte,46.01394,8.44177
Bivacco - Orsiera [1931m],Dall'($1989$) si segue il sentero che punta verso N tenendo la sinistra orografica del vallone. Verso i 2000 m il sentiero piega a destra e scavalca il crinale spartiacque con il Vallone dell'Orsiera che successivamente traversa a mezza costa arrivando l bivacco.,Piemonte,45.077036,7.097747
Rifugio - Ospizio Sottile [2480m],"a) Da Gressoney Saint Jean, portarsi in località Valdobbia (1380 m) dove un cartello indicatore segnala verso destra la partenza del sentiero n. 11 per il Colle di Valdobbia  che poco dopo entra nel bosco risalendo con molti tornanti. Ad un bivio si continua a sinistra uscendo poi dal bosco per salire un canalone erboso arrivando a un dossone (ottima visuale di Gressoney-Saint-Jean). Al termine del canalone la pendenza si attenua; si lambiscono dei ruderi per poi traversare un'altra fascia boscosa oltre la quale si tocca l'alpeggio Cialfrezzo (Tschalvrétzò) di sotto, (1900 m. c.), dove qui il vallone si apre e s’inizia ad intravedere il Colle Valdobbia e l’Ospizio Sottile. Si traversa un torrente su un ponticello in legno riprendendo la salita costeggiando il corso d'acqua per toccare un ripiano dove si incontra un bivio. Proseguendo a sinistra si giunge all’Alpe Cialfrezzo di sopra, che si lambisce alla sua sinistra raggiungendo un altro ripiano. Ora il sentiero sale con ampi tornanti fino al Passo di Valdobbia.
b) Da Riva Valdobbia si raggiunge per carrozzabile Cà di Janzo. La comoda mulattiera che fiancheggia la sponda sinistra del torrente, tocca poi Cà Piacentino, Cà Morca, Cà Verno e S. Antonio (S. Antonio è raggiungibile in auto ma nei fine settimana di giugno e luglio e tutti i giorni di agosto l’accesso è limitato). L’itinerario prosegue quasi in curva di livello, e a quota 1400 m circa si supera la via che lungo il vallone del Risuolo porta al Corno Bianco m 3320. Si raggiunge Peccia e la sua chiesetta di S. Grato m 1529. Oltrepassato questo oratorio l’itinerario valica il torrente Solivo su un ponte in muratura e poco dopo si inerpica lungo la sponda destra per portarsi a La Montata 1638 m. Una famiglia tiene in una delle case un “Posto di Ristoro” e offre possibilità di pernottamento per poche persone.  Oltre La Montata, si sale alla cappella del Lancone m 1739, si valica su un ponte il torrente Valdobbia 1846 m passando fra l’alpe Larecchio inferiore, a sinistra, e una baita riattata a villetta, a destra. Proseguendo per la Piana Grande ed i Sasselli dell’Asina, si giunge al Colle di Valdobbia m 2480.",Piemonte,45.78847,7.86593
Punto tappa - Pagliero [1015m],Accesso automobilistico,Piemonte,44.50400,7.24667
Punto tappa - Palanfré - L'Arbergh [1379m],Da Cuneo lungo la carrozzabile del Colle di Tenda fino a Vernante. Da qui imboccare a destra la carrozzabile per Tetto Curunel e Palanfré,Piemonte,44.19630,7.49770
Punto tappa - Palent [1463m],"Appena fuori dall'abitato di Macra, salendo verso la valle, si può imboccare sulla sinistra un bivio che scende e, passando sotto le tubazioni di una condotta forzata, risale per una ripida e tortuosa strada fino ad Albaretto, e alle borgate Cucchietto e Colletto. Dal Colletto, proseguendo lungo la strada, si arriva tra abeti bianchi, faggi e maggiociondoli a Palent.",Piemonte,44.48713,7.13820
Rifugio - Pastore [1575m],"Dal parcheggio al termine della strada, 4 km proveniente da Alagna Valsesia, si segue la larga mulattiera che sale ripida e dal fondo sconnesso, passa vicino alla cascata del Fiume Sesia e porta a una radura. Scesi a valicare su un ponticello il Fiume Sesia, si giunge al rifugio (15-30 minuti). T. Nel periodo estivo è in funzione un  servizio navetta  da Alagna.",Piemonte,45.88383,7.92822
Rifugio - Pian Cavallone [1530m],"Da Intragna, Caprezzo o Miazzina con carrozzabile e comodo sentiero.",Piemonte,46.01336,8.53932
Punto tappa - Pialpetta [1106m],Da Lanzo si risale tutta la Val Grande e subito dopo il villaggio di Pialpetta si trova Groscavallo.,Piemonte,45.368358,7.259191
Rifugio non custodito - Pian della Ballotta [2470m],"Da Ceresole Reale si costeggia in auto il lago omonimo e si sale per la strada in direzione del Col del Nivolet. Giunti al Lago Serrù, si supera il tornante in prossimità del coronamento della diga e si sale al tornante successivo dove si parcheggia. Seguire un sentiero che inizia nei pressi della struttura del Glacio Museo. Salire per pendio erboso fino ai ruderi dell’Alpe Serrù 2389 m, poi seguire il sentiero che traversa a mezza costa in direzione SW. Salire poi per dossi erbosi, poi il sentiero traversa un canalone. Un ultimo tratto protetto da corda metallica porta al rifugio.",Piemonte,45.460069,7.115566
Albergo-rifugio - Pian del Re [2040m],Da saluzzo in auto lungo tutta la Valle del Po,Piemonte,44.70020,7.09608
baita-ricovero alpino - Pian di Boit [1122m],"Sentiero molto impegnativo da Cicogna. Seguire la bella mulattiera che giunge a Pogallo 777 m, alle cui porte si volge a destra (NE), si traversa il rio Pogallo a monte della sua confluenza con il rio Pianezzoli sulla cui sponda destra idrigrafica si procede arrivando all'Alpe Preda di quà 1005 m. Sempre con la stesa direzione si arriva poi all'Alpe Pian di Boit.",Piemonte,46.05145,8.51227
Rifugio - Pian delle Gorre [1032m],Da Certosa di Pesio lungo strada asfaltata per 4 km circa,Piemonte,44.214094,7.660614
Rifugio - Piana del Ponte-Campeggio Verde [1032m],"Il Bocchetto Sessera è raggiungibile da Biella 23 km lungo la SP 232 Panoramica Zegna risalendo dapprima la Valle Cervo per circa 10 km fino alla deviazione a destra per per Rialmosso dove inizia la SP 232 Panoramica Zegna (23 km circa). In alternativa vi si giunge anche da Borgosesia puntando su Crevalcuore e poi alla Frazione Zegna dove s'imbocca la la SP 232 Panoramica Zegna (33 km circa). Da qui si prende il sentiero F8 che piomba diretto sul rifugio. NOTA: Dal Bocchetto Sessera è anche possibile lproseguire su sterrata privata (ma percorribile) fino alla Casa del Pescatore, fino al ponte sul torrente Sessera. Da qui a destra lungo il sentiero F10 si giunge al rifugio..",Piemonte,45.67693,8.06694
Rifugio - Pian Munè [1500m],In auto da Paesana lungo la provinciale per Pian Munè.,Piemonte,44.641300,7.225531
Punto tappa - Pian Regina - Pian Melzé [1745m],"Dal piazzale ""La spiaggia"" sopra Crissolo si attraversa il fiume Po sul ponte sulla sinistra. Si risale la pista forestale sulla destra orografica del Po. Dopo un inizio ripido, la pista si distende lungo un suggestivo bosco di larici fino a giungere alla località Ponte Riondino. Da qui seguire sulla sinistra idrografica il facile sentiero sino a Pian Melzè.",Piemonte,44.70096,7.11766
Rifugio - Piazza Bruno [1052m],"Da Traversella seguire il sentiero n. 719 che sale nel bosco fino ad un bivio. Tralasciare le indicazioni a destra per il Rifugio Chiaromonte, e traversare a sinistra nel bosco fino al rifugio.",Piemonte,45.51357,7.73973
Rifugio non custodito - Pocchiola Meneghello [2440m],"Da S. Giacomo seguire il sentiero (segnavia n. 559) che sale dapprima ripido fino alle baite di Lenzolè e di Balma 1726 m. Il sentiero prosegue stando sempre sulla destra orografica del Rio di Valsoera, fino a raggiungere il piccolo Lago di Balma. Costeggiare il lago sulla destra orografica fino al suo termine, sopra il quale si traversa il torrente per incontrare la piccola struttura dietro il lago. Da qui, riattraversare il torrente, verso W, e salire stando sempre sulla destra orografica. A monte delle rocce, salire in direzione del muro della diga del Lago di Valsoera, fino ad un bivio. Dal bivio seguire il sentiero che sale verso E (segnavia n. 560) fino al rifugio.",Piemonte,45.487298,7.397005
Rifugio - Pontese [2217m],"Da Rosone salire in auto nel Vallone di Piantonetto fino alla fine della strada, nei pressi del Lago di Teleccio. Seguire il sentiero che costeggia il lago sulla sinistra orografica. Proseguire per il sentiero a mulattiera che sale, ora a tornanti, al Piano delle Muande fino al rifugio.",Piemonte,45.495864,7.368956
Punto tappa - Pontechianale [1614m],Si arriva in auto,Piemonte,44.622867,7.028816
Punto tappa - Pontebernardo [1312m],"Da Cuneo lungo la carrozzabile del Colle della Maddalena, a Vinadio e a Pietraporzio poco oltre la quale si trova Pontebernardo.",Piemonte,44.35015,7.01728
Rifugio non custodito - Primatesta [979m],"Da Pella su strada asfaltata fino a Colma, poi su facile sentiero. Da Quarona Sesia su strada asfaltata fino a Cavaglia, poi su sentiero (ore 1.15 - E)",Piemonte,45.78728,8.31187
Bivacco - Punta Venezia [3080m],"Dal Piano del Re si percorre il sentiero V13 in direzione del rifugio Quintino Sella sino al termine del lago Fiorenza, ove, ben segnalato si stacca il nuovo percorso che intercetta il sentiero proveniente dal lago Chiaretto (V14) nei pressi del lago Lausetto, a monte del lago Superiore. Da qui si prende il sentiero che raggiunge il Colle del Coulòur del Porco 2920 m. Dal colle si svolta a destra e si sale al meglio il facile crestone Sud cosparso di sfasciumi e massi rotti contornando ai lati alcune frastagliature rocciose. Alla base dell'allungata parte sommitale dove, su una sella, sorge il bivacco.",Piemonte,44.69990,7.07089
